"","GENEID","Series1_NHBE_Mock_1","Series1_NHBE_Mock_2","Series1_NHBE_Mock_3","Series1_NHBE_SARS.CoV.2_1","Series1_NHBE_SARS.CoV.2_2","Series1_NHBE_SARS.CoV.2_3","Series2_A549_Mock_1","Series2_A549_Mock_2","Series2_A549_Mock_3","Series2_A549_SARS.CoV.2_1","Series2_A549_SARS.CoV.2_2","Series2_A549_SARS.CoV.2_3","Series3_A549_Mock_1","Series3_A549_Mock_2","Series3_A549_RSV_1","Series3_A549_RSV_2","Series4_A549_Mock_1","Series4_A549_Mock_2","Series4_A549_IAV_1","Series4_A549_IAV_2","Series5_A549_Mock_1","Series5_A549_Mock_2","Series5_A549_Mock_3","Series5_A549_SARS.CoV.2_1","Series5_A549_SARS.CoV.2_2","Series5_A549_SARS.CoV.2_3","Series6_A549.ACE2_Mock_1","Series6_A549.ACE2_Mock_2","Series6_A549.ACE2_Mock_3","Series6_A549.ACE2_SARS.CoV.2_1","Series6_A549.ACE2_SARS.CoV.2_2","Series6_A549.ACE2_SARS.CoV.2_3","Series7_Calu3_Mock_1","Series7_Calu3_Mock_2","Series7_Calu3_Mock_3","Series7_Calu3_SARS.CoV.2_1","Series7_Calu3_SARS.CoV.2_2","Series7_Calu3_SARS.CoV.2_3","Series8_A549_Mock_1","Series8_A549_Mock_2","Series8_A549_Mock_3","Series8_A549_RSV_1","Series8_A549_RSV_2","Series8_A549_RSV_3","Series8_A549_HPIV3_3","Series8_A549_HPIV3_2","Series8_A549_HPIV3_1","Series9_NHBE_Mock_1","Series9_NHBE_Mock_2","Series9_NHBE_Mock_3","Series9_NHBE_Mock_4","Series9_NHBE_IAV_1","Series9_NHBE_IAV_2","Series9_NHBE_IAV_3","Series9_NHBE_IAV_4","Series9_NHBE_IAVdNS1_1","Series9_NHBE_IAVdNS1_2","Series9_NHBE_IAVdNS1_3","Series9_NHBE_IAVdNS1_4","Series9_NHBE_IFNB_4h_1","Series9_NHBE_IFNB_4h_2","Series9_NHBE_IFNB_6h_1","Series9_NHBE_IFNB_6h_2","Series9_NHBE_IFNB_12h_1","Series9_NHBE_IFNB_12h_2","Series15_HealthyLungBiopsy_2","Series15_HealthyLungBiopsy_1","Series15_COVID19Lung_2","Series15_COVID19Lung_1","Series16_A549.ACE2_Mock_1","Series16_A549.ACE2_Mock_2","Series16_A549.ACE2_Mock_3","Series16_A549.ACE2_SARS.CoV.2_1","Series16_A549.ACE2_SARS.CoV.2_2","Series16_A549.ACE2_SARS.CoV.2_3","Series16_A549.ACE2_SARS.CoV.2_Rux_1","Series16_A549.ACE2_SARS.CoV.2_Rux_2","Series16_A549.ACE2_SARS.CoV.2_Rux_3","X","SYMBOL"
"2527","ENSG00000165025",12.3506700831517,12.87357343247,14.0068967202264,11.3248141595608,12.0975603243669,12.7728210583123,0.365450985646065,0.285380123383372,0.191805213729473,0.175447720880322,0.0948889361148207,0.131997703853697,0.409719088195743,0.262408951090344,0.0523445105780636,0.078418393533239,0,0.107651911063598,0.0559333579849619,0,0.188981227727031,0.187522360867588,0.227578997086513,0.0742270812999858,0.115323190849943,0.129613355736297,0.178415582036928,0.739808186377058,0.0330435636059665,0,0,0,7.97452925991512,5.88393017545198,8.03305265317872,4.71617751701651,4.95259719765491,5.01953343096646,0.114128862777842,0.245397221513313,0.445119199668546,0.255379822297509,0.205854039787832,0.122693796632025,0.175062611078147,0.162030016311805,0.12743071036036,13.7640838946309,12.2715097284545,11.1964286701986,10.8756468581935,15.4032657850774,16.7589394482581,12.4348304777486,15.1231840797206,10.7210954575948,10.03433837892,8.59961249591791,6.61735734243347,9.20258179596019,9.81318014031122,10.3148847912385,10.766296196315,10.2101003907844,11.0906329356401,12.8214782448334,9.36240461588632,3.02650061176505,11.0496723642285,0.911301383288962,0.73508762729452,0.421018788379847,0.456650220651555,0.13886145263166,0,0.416252649504024,0,0.141480091596889,2528,"SYK"
"2528","ENSG00000165029",15.2719920250307,14.4506099584436,17.605392445429,14.0396412876171,14.5650712385107,14.3719890856104,2.99863258643166,3.14420166053816,3.74670236806513,2.76605849061184,2.55880351430632,2.75451674601479,0.74958752784282,0.937658810207948,1.1721250063376,1.41973231547387,5.96053233414632,3.66718412279431,4.63687161510182,4.60404557661211,2.69112187574399,2.53509280214905,2.67453061854353,11.0455068669721,14.5052596438863,9.94833096576777,21.1234136678772,21.8532358128582,18.8288149647559,19.1154500877543,12.7532141406437,18.9146299198844,0.269631714217131,0.111636576704825,0.117761189156122,0.415198874468005,0.606753657035361,0.383102512735985,0.190313003847874,2.06551896059103,2.87474004425529,9.78592459947575,8.99033269102057,8.9632211588062,5.20454683853447,4.6704183104211,5.23646418799976,5.31706257757814,6.35352396045007,4.42363726477712,6.84601964831141,11.7243396241754,10.2831566540732,7.44060444861818,7.7770793769161,7.18653738714557,5.54768507447678,7.09294740473147,1.88058764604307,13.2340299937478,13.4026876882721,22.4267639065558,23.8381327382601,13.5747633145689,10.4349124643375,3.2120437274756,15.4623100362725,13.1085003743536,8.77411011339327,12.6779726598786,13.142560102182,14.2417958395828,23.3519535835639,22.6262582683644,23.9920276293211,22.4099240302914,19.5943897757122,21.8396298004197,2529,"ABCA1"
"2529","ENSG00000165055",7.00021548812578,6.73340405121364,8.01227546748119,7.2855503393593,6.62711428090156,6.87527764993096,10.583029600092,10.7206718699037,11.7647652771321,12.0241121646789,11.2456872914788,12.9093347596331,6.46970009104365,8.2797507883037,5.37701838063786,5.05960415663485,13.4659019306241,13.1604046591462,14.4354219873328,12.0323682012251,9.80446393588005,10.8453752843889,11.0770566974874,13.5693378103072,10.7107277290551,11.2676855542465,8.33068048423368,7.11806258646955,7.85470568202435,10.6502359961426,11.3623910953449,9.52496626798581,4.84820911510298,5.1941195425212,5.87543858733673,9.24796671259843,7.32790457889377,7.81939113822466,2.37381342378715,11.9443312911495,11.840442512555,12.1411441283676,10.427403460813,11.5619368103826,13.4947317958715,13.3085719436075,12.9819627118528,4.92668950519865,5.35953247481343,4.82218650290264,6.52495617384478,6.61649236977281,7.11379823566595,6.30395299251128,6.52135248033216,4.47908708409785,4.1910222868174,5.33813869616714,2.70050696611401,8.8191130988076,6.86672638539943,8.58313219276625,7.50930040980058,7.07509913326018,5.79152124088248,1.56714822897665,2.64942212458062,0.233578619921713,0,7.89127555054241,6.99600518479484,6.03653277341288,10.854922082925,9.31309005833627,11.0440274646824,12.1916114513985,13.9121392838982,14.2931285910842,2530,"METTL2B"
"2530","ENSG00000165059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531,"PRKACG"
"2531","ENSG00000165060",6.04955331243274,3.4023628118993,5.547884989608,5.50968007352886,6.0542898704222,5.88509106272624,7.824743784068,6.71738300709159,7.34404560992941,8.52981796087264,6.7661096403271,7.55625032853015,7.92103689627744,7.11004388250599,6.30837489002061,4.62690856198699,7.85281272579682,9.12222194787257,8.14524215527085,11.8617827279925,7.67086365486643,7.1800591043141,7.84082463840445,8.29330253323319,6.37007351787209,7.63128574223298,7.47530941147594,4.95328113984437,6.67863750278606,5.1077409609417,3.36039120951442,6.50071991875035,3.68148750862137,4.37964578638738,4.15792995449994,2.60634833002608,3.01987524785397,3.08953146304694,4.7280770744019,7.49628974422593,7.88519897559109,6.22877390087584,4.7377915264882,4.51813434905627,8.74684824375031,8.13636803429025,7.67874877974,8.21927237646267,6.41149794153815,8.29633241231249,8.96220865331009,9.41809514336251,5.41909339015667,5.84466498877118,7.08183280208918,6.87812450605471,6.87103918570348,6.55872616911259,6.17946257430149,7.79632410169905,7.69020947163656,7.81056672061502,7.96366061181129,6.73743183325183,6.76114768181103,5.94462361608921,2.45214259681588,3.10860619510494,0,4.11850547943871,4.80834725400164,4.11085468864978,1.91089812797966,1.74323855249935,0.878020476673606,1.56766543726183,2.91994728012983,3.19700234828084,2532,"FXN"
"2532","ENSG00000165078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2533,"CPA6"
"2533","ENSG00000165092",5.23584819838415,4.71462909288078,6.61573381475228,5.65514847037205,4.73786956761958,3.954076077035,6863.06524773573,6639.15455244093,7195.29617530176,8722.01293999911,7213.08009530841,7726.42518534456,6041.65467240556,6301.18248334596,3746.57888535007,3239.42544140182,7548.25999397995,7277.35765660954,9129.04573958982,6340.41509107303,9312.3881818832,10013.0308978579,9155.72180682798,8916.24198383978,7213.87963148164,7939.0973553206,5535.55683605431,5468.9476010663,4958.01397344159,3917.94856323792,4198.64528580001,4841.13926232987,25.1955961348622,21.7427619853354,21.1098617787227,18.9800605375774,18.1891434509316,16.0258790887492,815.963787147642,8381.99865942988,9157.26316643421,3224.60366419247,2924.83622687643,3009.52897636479,8764.74440463876,6726.73062678453,9663.93961410578,1.76017771334075,1.34252633953964,0.516852454555459,0.934321533107587,0.181480528771728,0.600735824290493,3.34618224547968,2.55561917445865,0.720117467104435,0.38084593600596,2.73455637877402,1.31835358464411,1.66960228366321,2.04020949514556,1.45256653712724,1.37395835265197,1.54841136085836,1.13259259300906,94.4176006578019,27.2489424358267,149.712082710604,34.8553198703042,6291.98648818066,5708.03308969224,6469.03168709637,1981.00237967384,1644.24572391574,1454.78274437556,1855.32007808764,1923.46587889451,1989.21624723125,2534,"ALDH1A1"
"2534","ENSG00000165102",50.1859718918862,50.3262257211424,39.9115582169325,46.5061367476208,48.0393480726537,45.9297953231409,32.3390339269031,31.4051899123716,31.8887979056006,31.5183902962165,31.2546764400789,30.9552671469243,32.1992681745645,35.5572307566447,36.8463745240287,32.6589467613477,36.0297066425194,29.8211446114582,32.7397810419347,29.3362350021833,34.3027562372981,35.1572306650888,35.6474273489973,47.6493390073655,50.9607543274781,50.1806246312951,30.1069947997573,26.9039118731383,30.4700282078087,21.2293232019243,19.5898069088913,21.2876709283739,19.9625666480496,15.5603490193356,21.2444339354056,21.1062831034666,21.6575229627733,21.6598495141491,6.27976217742071,29.6436353786386,33.1720984156831,32.1185721354203,30.7255631493282,29.64247229982,31.3888149200748,26.7463447004385,34.4237001561297,27.8799757495519,27.3210659631739,17.3058062342602,18.6176260095098,24.1314454260795,22.6438444700612,29.2960058744604,28.5802568970091,18.897959277873,17.0534265943463,24.5187010903377,10.5069779278945,26.9139760358974,26.4053174782679,22.8717212296563,27.4627485429018,23.1804517431427,17.4853055070708,33.3305976542109,11.2568286715263,12.0067543662302,0,32.3335466741853,30.9775931795295,31.4204165795129,31.0470678245021,21.6045520242793,23.7537546597311,25.3717168649377,32.4969000913974,29.3940318578784,2535,"HGSNAT"
"2535","ENSG00000165140",0,0.13353868349565,0.334618196807934,0.262587310454139,0.410807002774296,0.273162276119491,0,0,0,0,0.0635852043188334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.444531715491,17.2716870186243,19.2544318372523,9.96186857539164,9.48212021384991,10.9398515078321,0,0,0,0,0,0,0,0,0,0.249279222105555,0.712990339782536,0.365987413766298,1.01784715872843,0,0.212692954005553,0.394909796538593,0.804290959409209,1.01984203449385,0.898933650752807,0.30981784702218,0.466768431319943,0.189161426300438,0.398534865034957,0.274286438001683,0.748393115165936,0,0.267332666097633,336.339785294356,38.5527816824259,16.5932357711683,0,0,0,0,0.510003216589166,0,0,0,0,0,2536,"FBP1"
"2536","ENSG00000165195",12.1147329026842,11.985798232748,16.947610816887,10.5216921018011,14.573253114084,14.0393300934188,13.3014444900992,12.3367835487976,12.4631586022638,17.5415247834537,12.7186935006561,14.1201091515829,5.06933527601564,7.32764350047657,3.48558093857404,2.86357918642414,14.3964588633145,15.1462589846755,28.3547113633405,18.912474775025,13.8019330914915,16.7164284334045,16.4035915695343,16.3694534884213,23.7810057492774,16.816245075393,15.8567114207212,10.5942497847007,12.3503271212515,59.4784529991977,49.2844900309364,60.2505176210798,22.1027182670518,11.7441259582799,17.4145970894395,27.9140347300862,34.0428036960745,26.170286047979,0.858036709572743,14.2323213120367,18.3790159952185,33.4625281883838,28.8892685120772,35.4915568660483,26.3981108652372,23.4931679352679,30.1098868745671,11.9861354358747,9.29445785511044,14.8995006046163,15.5959669476032,24.2219314190663,16.6358413581298,18.4821548269567,24.4928111095808,20.0507820975644,13.0247055448906,41.0164740770712,19.800336402162,15.4623180172807,16.7994055518959,19.9586899958946,20.5355050842846,21.369351192488,12.5114235413421,16.1625858219846,65.8544899186204,14.184095843667,0,21.5326285805612,23.3525422497845,20.9008831473415,234.108818953956,294.998854982297,393.916841016282,215.037610824173,343.150005790672,294.787728862851,2537,"PIGA"
"2537","ENSG00000165238",0.336709223591651,0.0867591095581924,0.181165836726566,0.398069144908527,0.237242947656212,0.404240730536794,4.11015381381659,3.59787253930703,4.73191096308966,3.39093843713494,4.02092213907332,4.15674463665908,3.22264686712358,2.5228519340657,3.41830564305057,1.87771259800809,2.59363771620029,3.63221824705556,1.70458013376252,2.49309824011336,3.9613821802388,4.67727610864505,4.97228713196345,2.2979910761256,1.62336291029657,1.61761602537703,2.84808338942985,2.32615403251215,2.56547563657101,3.19825502809916,4.43949839962605,0.626227774828405,11.348649426635,10.1256077589875,12.4646272670787,7.29047166891104,7.7005805072969,8.71646295975635,3.06404015760697,4.45150523916864,4.66524449771295,2.0648113658135,1.64304447143357,1.95858545640609,2.79455924773819,2.61590959033393,2.35782475746059,0.215939858774493,0.102938806250917,0,0.088171717583733,0.0779245630125486,0.0460616874346237,0.213808347555281,0.261270987692192,0.0981605834260655,0.0389353761520092,0.369025062154017,0.134780465974737,0.0204828000383851,0.0215770998043509,0.0891009500093265,0.0972451106624745,0.06332007047818,0,0.45133204974016,0.0977461905222644,0,0,1.05798436860033,1.17904950801381,1.18802136524485,0.883587662337683,1.10833648092035,1.11647614022441,1.05711514340771,1.53427937272366,0.718605623272245,2538,"WNK2"
"2538","ENSG00000165264",22.8557968284164,24.8818777985367,21.4489303986893,30.3180972866525,19.1906399000446,16.2408102186395,184.814634628979,207.472686779289,175.26358347014,208.252255575981,179.537431356662,175.656216636735,199.729855235338,151.101183657991,132.947077522157,166.951965241298,146.025559452306,158.537324526872,106.248202135462,93.9586399242722,133.440793833426,124.197548162234,159.75044291421,93.3385912314158,98.4548991610595,79.6023294995039,67.4724611231606,86.844538635946,80.9282710580367,75.3810108639695,91.8184367940952,57.5633152776719,128.475379605026,117.663884065186,121.86245488073,84.1100972516586,77.0133178344395,80.3498933311494,95.9128391128305,144.033337811735,157.546532080317,104.535433579649,116.430284395888,108.675436261273,83.8823206926131,146.110988556953,86.5232041287788,39.6986996466523,55.6377971029729,107.535713633098,92.3948202765392,74.4939816408986,60.2925019403402,67.9222186643422,60.2006590421498,92.034525064079,78.1646669118,75.7364617860462,76.8125381239561,85.2529108231801,88.6968789115999,95.2250104270406,82.9524512270581,95.4550062458563,93.2365822118705,93.8939335940749,69.7228345102167,58.7230725521975,98.2649979126942,109.89328794521,105.695420704458,97.3473813465615,86.0932259166159,76.3167078641707,91.058407684866,72.1840209858278,79.5420945774899,67.9420334058967,2539,"NDUFB6"
"2539","ENSG00000165269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2540,"AQP7"
"2540","ENSG00000165272",187.771259627948,224.819142063954,203.656885436956,149.808578574597,128.92811995014,134.796976782296,7.33698477883205,6.88179018936561,5.73274254213219,6.76065834135922,7.73474814179782,7.10134989418822,120.00913434634,134.934771557256,80.6424190778234,75.8537897973314,19.7280789368721,19.012728443359,7.44691364739099,12.8367237741289,15.860990216841,14.5213591496638,17.1766720213508,2.35298153038734,3.63482899861643,5.17697936878533,18.1791424813483,12.0609003096895,20.1114897046375,12.8976290018299,11.4292757771743,8.20752994307979,7.12939830436698,6.57887090422983,7.35395074042153,6.75543624318953,4.99824638121842,6.68693111180024,5.27173724443483,23.5593658540619,34.1331900861203,3.66774901536263,4.10175923937061,4.66723840914343,5.99340038674816,7.59440790323906,7.01146025136362,133.624590356944,134.143760585058,138.160750049399,127.859450319348,114.052427748379,99.0065305681081,209.447172748293,234.482765952473,93.4566475883568,78.1486122158013,132.659758014801,74.8227664043168,67.6503450508327,64.3966829315937,51.4937092537736,45.5187045388597,44.8141640281916,49.2126479463896,40.7255715644616,105.751014370917,17.1943301567905,0,27.2373003168359,18.711769499314,23.2605190738982,29.3650071228436,34.3346354901858,27.745447062886,44.3921333752477,29.0140216041792,29.9846704263418,2541,"AQP3"
"2541","ENSG00000165275",4.78601736755917,5.25768527954091,3.50962391331479,4.06764119813825,3.53536481526942,4.52530498423858,6.80544438717416,6.78866792634114,8.81429337160782,9.45091304526786,7.879795751958,8.67776967515456,9.42748791286718,13.2883750736883,10.6406254391293,11.701329008449,9.90407934819322,11.5237837951756,9.55578001470844,4.64397987705372,6.49352254725844,5.27186855227998,6.83546149999241,10.5408471087472,9.97573262323862,12.445171440221,2.50792356662299,4.26634550858815,2.28667800828381,3.66615365527687,1.65392128559989,2.79959045781333,1.11260630439357,1.18235127669817,1.12249575191781,3.4920546264099,2.44806592525039,2.63471894207412,1.6042683117957,6.01444367700113,3.85038784362216,4.97046761638026,3.85815477754699,4.86443269700508,7.42023452446652,7.97159150110562,6.40715484681069,3.86149061020032,3.37475875320822,4.01580607516793,3.15341745120226,4.2467551768957,3.70658981337195,2.93125370130259,3.63386582620122,2.04788747925692,3.13313464318205,2.79957513750527,1.20508901588053,4.09011056082674,3.60123960031588,3.80627756529157,2.99487798724929,3.67999239081278,3.27841019217857,7.46335066335089,4.49118808022219,0,15.9303860549842,6.70052921801399,6.19135049731806,6.0698558420659,17.1172470774977,18.3180693076632,15.1250801694756,19.3536832765607,17.3763662826582,19.275428462705,2542,"TRMT10B"
"2542","ENSG00000165282",24.7429048315017,25.7506414642987,22.9000220567542,24.6179901684383,24.2162748689082,22.9845010770643,66.4439660873347,67.5791893903093,60.4825124249062,56.8844404445034,64.3256902425464,62.2687824827264,36.7673745767648,41.7813289660642,33.3942797922696,38.4444163349249,67.6362179815782,54.0867374112368,23.88003886931,49.1529593842166,63.4352882230112,62.1761053726464,60.4234985397077,63.1797989382788,54.5150492281844,52.1175688832928,51.0470082825507,42.8341391672964,50.1541502337623,52.6552318890182,48.4194299893087,47.6345856115328,22.967537769303,23.9212511106722,27.886271085732,24.7985888361358,25.4974253938989,29.1522450699761,10.6529949756313,65.4641741362196,64.0685797840248,49.0966046256282,48.7888563150901,43.4861578952565,48.2546839300642,59.2473135686598,41.8897259670622,25.4839313004549,24.181296115715,16.2250160101153,19.4301735660538,24.6310982038965,30.2969090397958,32.2400496707096,25.5242139693787,17.5686449707656,16.3762090125793,24.7678475260202,9.87527973202864,22.8207449215094,18.3437370222332,19.2694902646752,19.0002344611573,19.1951642852318,17.68001261623,7.5241528454665,5.50347104814505,0,0,51.1854488464725,52.1281115572278,56.878635993818,35.5822410037592,31.784047746001,25.2052429941647,33.2791046487695,24.7142873239828,33.9911169213768,2543,"PIGO"
"2543","ENSG00000165304",26.9786843900491,26.2613620975389,29.7305829991239,24.8916958819476,26.5773855968348,24.8993358723567,100.681528343428,93.5578540540915,106.969360969187,135.865927487338,104.694514568745,116.021534741693,28.5139102806353,31.0300191010741,24.1203800232849,19.9250388828907,98.6155001006771,117.988248816592,157.7761731026,88.7815306512085,111.407925967907,123.255969976083,130.132807623688,84.7105463147917,81.6484018082734,87.0491147031598,13.9264370716785,18.5851106648996,11.7400528312826,11.4379536499907,18.9384201517725,14.8670329127071,33.3456419349359,23.7136643064477,26.8774374499147,21.083121549832,23.4614536720376,19.3082617863464,11.0587803633768,112.72690661893,121.511866379314,83.5066446957901,69.5918330152683,83.3089606374223,132.161373239233,125.863859422417,152.56261522422,49.0225883896785,56.0553651871489,27.6371176920599,32.7070446643412,31.9451402858547,28.0217784525505,17.0044050382564,23.7771473824766,30.1494553399146,27.4994065644169,21.5039834995768,11.3491886171655,32.0941026901941,30.5431228876858,28.6448419885479,28.8582349532286,39.1786474540312,30.152121983489,0.648078672836945,0.265896897362758,0,0,32.1814128338849,36.4887387126764,26.2904914264839,26.8766724542773,29.302657498082,22.2889941907291,20.8391114437711,17.5294046284934,26.8087912829881,2544,"MELK"
"2544","ENSG00000165338",2.6892041808435,2.9460046099542,2.51982801494752,2.0609547255939,2.78856523597401,1.83491548528023,6.49340717741302,5.62846797469649,4.36228340470012,7.36837792806159,5.12545777682556,5.62886868841496,4.19326375400677,6.40321531606622,2.52978461292392,2.4523028798982,9.05045550284175,10.1759947771564,14.2317206434053,13.7362494944471,5.61135173163843,7.46353509951564,7.94356456128572,9.07390694799547,11.9994466034994,9.89367241810816,9.16165899691857,8.41283954524233,8.59550611973308,16.547102463325,17.9375906206189,11.6544606063307,1.17011036536022,1.25826313989425,1.22969889596653,1.85812951933338,1.67616668058118,1.03908451211282,0,5.46486868209064,7.66291136329999,6.17119099753536,6.73008758932263,6.85988514240011,10.8993600268163,8.29146864322827,10.0078289189391,2.85543864564655,1.71409268061044,1.47507038485141,2.89321267764114,3.88179489857453,1.53399877390847,4.02098207626511,5.6301519933418,2.25949427227214,1.52549439944292,3.943216972276,1.28717566555765,2.32730641158515,1.73305830660178,2.9673413129378,2.47655156126575,2.91504658125992,2.15490743031832,5.53315017747072,5.10628228773899,0.391094372642317,0,11.9174501236446,10.8339100209531,9.10988765029106,20.1223570965552,20.1333184119819,20.4800132397682,23.3715541396758,22.8430602758407,24.1329306305658,2545,"HECTD2"
"2545","ENSG00000165349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2546,"SLC7A3"
"2546","ENSG00000165406",4.87262190437519,3.99715789699339,5.52965969612661,4.039123910244,3.01720049603144,3.80432181179898,11.4816652696536,11.5277336848291,10.619883600378,11.6414894335959,10.2036391919278,11.0316339435593,0.981605221678626,1.64480104999623,0.729110510755542,0.655377318426319,11.0469569068505,11.8459815182424,12.0760473400925,6.28150457920696,12.7814406906132,12.5376607678942,12.5037487481266,18.3347493407148,19.5974108035148,17.8011838362011,10.1581065115231,9.2743580330829,9.66559042599106,12.1217182683397,13.3161569799177,15.0268279957069,3.22483936850704,2.57477708534366,3.52893235436895,3.92723799901627,3.41640436169424,4.14074205151386,0.397427316221645,12.3053609546205,14.1224450820244,10.1634405603352,9.36669611799583,9.05775752657299,13.2164526318708,11.6796020422005,14.4218073296922,8.08336893254644,6.81746942870717,5.47747455209786,6.51650911284787,9.44547018151961,9.01913717322423,10.096822944085,6.5201789574578,4.80509842469386,4.93302466323226,5.66722983092258,2.3932808332472,5.38684983099393,4.4734419120216,6.72772240626601,7.09375766240431,6.92853191402507,5.33463837066738,2.96254750054341,1.56366448040533,0,0,10.6626101597828,10.0235294731444,10.1649625166372,6.78476189260194,6.76973960345603,8.76787301846817,11.7409774497173,9.27769255184253,11.2329132134119,2547,"MARCH8"
"2547","ENSG00000165434",8.68635917055692,9.32581109229974,11.8740709899486,9.92547198486671,9.01316799449279,9.73699828171595,11.2588750682806,9.43196541296946,9.90159486151058,12.2410567452129,8.81446800744927,9.15758789885149,3.40333399858289,4.23404455033787,3.18445057805983,2.84406593769527,7.71035072105592,5.57307701873489,8.89958647905591,6.65775900057169,13.3393912942036,14.8635444959321,15.3538415211258,20.0601598680067,31.2744807537983,21.9421061593701,9.13210432933131,12.2615912373389,10.2638767745083,13.0902055416372,10.2897433857795,10.0970640867697,3.34061453831739,1.67525833219063,2.26277631802912,3.05866925949958,3.44892501191898,2.33759897983923,2.06960380409205,12.6801470696187,14.5523065048205,8.5791571633284,7.38560357212913,9.56954683730964,18.3920341387287,16.6579225964513,20.0519408298748,5.00499275715059,3.85891197230421,4.21725263379639,6.21971013591279,11.5860492179416,7.35254727401052,8.20473202387365,11.3039076210939,10.9404468917351,7.65891046266023,18.0934792198656,5.28347137901611,6.7042183458421,6.41877611457151,10.8944489412725,13.5888484471323,13.8083393093963,10.1748509366215,1.80754031630307,3.80215615617633,2.8970141490302,0,12.6872943822511,13.8731798621783,13.1076401922173,16.1165107537933,14.3775537805818,15.7923536721039,10.8354524884864,10.0807964669726,11.0899646294224,2548,"PGM2L1"
"2548","ENSG00000165449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2549,"SLC16A9"
"2549","ENSG00000165457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2550,"FOLR2"
